Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
24/02/2017,41.51,-0.11,0.00,41.72,41.27,41.82,2829946.00,117564000.00,-691387000.00,KNEBV,-0.21,0.55,0.01,41.54,41.62,40.52,41.30,0.03,0.00,3969795.00,41.09,0.02,41.99,2.00,8.00,1.00,-0.02
03/03/2017,40.66,-0.85,-0.02,41.75,40.48,42.29,3921339.00,161660000.00,-853047000.00,KNEBV,-1.09,1.81,0.04,41.23,41.51,41.62,40.72,0.00,0.03,2829946.00,41.08,0.02,41.67,3.00,9.00,1.00,-0.01
10/03/2017,40.18,-0.48,-0.01,40.90,40.08,41.09,3456722.00,139888000.00,-992935000.00,KNEBV,-0.72,1.01,0.02,40.47,40.66,41.51,40.52,-0.02,0.00,3921339.00,40.99,0.02,41.24,3.00,10.00,1.00,0.00
17/03/2017,40.32,0.14,0.00,40.20,39.77,40.43,4066426.00,163171000.00,-829764000.00,KNEBV,0.12,0.66,0.02,40.13,40.18,40.66,41.62,-0.01,-0.02,3456722.00,40.67,0.01,40.85,3.00,11.00,1.00,0.02
24/03/2017,41.12,0.80,0.02,40.33,39.87,41.18,3464646.00,140267000.00,-689497000.00,KNEBV,0.79,1.31,0.03,40.49,40.32,40.18,41.51,0.00,-0.01,4066426.00,40.57,0.02,40.83,3.00,12.00,1.00,0.00
31/03/2017,41.16,0.04,0.00,41.22,40.67,41.26,2924041.00,119781000.00,-569716000.00,KNEBV,-0.06,0.59,0.01,40.96,41.12,40.32,40.66,0.02,0.00,3464646.00,40.70,0.01,40.89,3.00,13.00,1.00,0.03
07/04/2017,42.37,1.21,0.03,41.16,41.10,42.40,3435945.00,144003000.00,-425713000.00,KNEBV,1.21,1.30,0.03,41.91,41.16,41.12,40.18,0.00,0.02,2924041.00,41.24,0.01,41.12,4.00,14.00,2.00,0.03
14/04/2017,43.47,1.10,0.03,42.40,42.27,43.58,2668213.00,114265000.00,-311448000.00,KNEBV,1.07,1.31,0.03,42.82,42.37,41.16,40.32,0.03,0.00,3435945.00,42.03,0.01,41.35,4.00,15.00,2.00,0.00
21/04/2017,43.45,-0.02,0.00,43.59,42.94,43.80,2828967.00,122585000.00,-434033000.00,KNEBV,-0.14,0.86,0.02,43.33,43.47,42.37,41.12,0.03,0.03,2668213.00,42.61,0.02,41.59,4.00,16.00,2.00,-0.03
28/04/2017,42.06,-1.39,-0.03,44.49,41.64,44.88,7538103.00,328058000.00,-762091000.00,KNEBV,-2.43,3.24,0.07,43.52,43.45,43.47,41.16,0.00,0.03,2828967.00,42.84,0.03,41.77,4.00,17.00,2.00,0.01
05/05/2017,42.62,0.56,0.01,42.19,41.99,42.73,3115232.00,132156000.00,-629935000.00,KNEBV,0.43,0.74,0.02,42.42,42.06,43.45,42.37,-0.03,0.00,7538103.00,42.90,0.02,42.07,5.00,18.00,2.00,0.01
12/05/2017,43.00,0.38,0.01,42.66,42.07,43.00,3063360.00,130486000.00,-499449000.00,KNEBV,0.34,0.93,0.02,42.60,42.62,42.06,43.47,0.01,-0.03,3115232.00,42.78,0.02,42.41,5.00,19.00,2.00,0.00
19/05/2017,43.02,0.02,0.00,43.08,42.02,43.13,3297419.00,141111000.00,-358338000.00,KNEBV,-0.06,1.11,0.03,42.79,43.00,42.62,43.45,0.01,0.01,3063360.00,42.68,0.02,42.64,5.00,20.00,2.00,0.03
26/05/2017,44.20,1.18,0.03,43.10,43.03,44.34,2563451.00,112325000.00,-246013000.00,KNEBV,1.10,1.31,0.03,43.82,43.02,43.00,42.06,0.00,0.01,3297419.00,43.21,0.01,43.02,5.00,21.00,2.00,0.01
02/06/2017,44.61,0.41,0.01,44.21,43.78,44.72,3130920.00,138332000.00,-107681000.00,KNEBV,0.40,0.94,0.02,44.18,44.20,43.02,42.62,0.03,0.00,2563451.00,43.71,0.01,43.30,6.00,22.00,2.00,0.01
09/06/2017,45.20,0.59,0.01,44.76,44.04,45.26,2734534.00,122399000.00,14718000.00,KNEBV,0.44,1.22,0.03,44.76,44.61,44.20,43.00,0.01,0.03,3130920.00,44.26,0.01,43.52,6.00,23.00,2.00,0.03
16/06/2017,46.51,1.31,0.03,45.39,45.15,47.04,4976269.00,230692000.00,245410000.00,KNEBV,1.12,1.89,0.04,46.36,45.20,44.61,43.02,0.01,0.01,2734534.00,45.13,0.01,43.90,6.00,24.00,2.00,0.00
23/06/2017,46.37,-0.14,0.00,46.71,46.13,47.29,2638213.00,123553000.00,121857000.00,KNEBV,-0.34,1.16,0.02,46.83,46.51,45.20,44.20,0.03,0.01,4976269.00,45.67,0.01,44.44,6.00,25.00,2.00,-0.04
30/06/2017,44.54,-1.83,-0.04,46.19,43.81,46.79,4058086.00,184600000.00,-62743000.00,KNEBV,-1.65,2.98,0.06,45.49,46.37,46.51,44.61,0.00,0.03,2638213.00,45.66,0.03,44.68,6.00,26.00,2.00,0.03
07/07/2017,45.91,1.37,0.03,44.62,44.30,45.97,3021805.00,136261000.00,73518000.00,KNEBV,1.29,1.67,0.04,45.09,44.54,46.37,45.20,-0.04,0.00,4058086.00,45.83,0.03,45.05,7.00,27.00,3.00,0.00
14/07/2017,46.07,0.16,0.00,46.00,45.18,46.12,3281889.00,150218000.00,223736000.00,KNEBV,0.07,0.94,0.02,45.77,45.91,44.54,46.51,0.03,-0.04,3021805.00,45.72,0.03,45.43,7.00,28.00,3.00,-0.05
21/07/2017,43.80,-2.27,-0.05,46.07,42.83,46.36,5630259.00,249946000.00,-26210000.00,KNEBV,-2.27,3.53,0.08,44.39,46.07,45.91,46.37,0.00,0.03,3281889.00,45.08,0.04,45.38,7.00,29.00,3.00,0.00
28/07/2017,43.81,0.01,0.00,43.80,42.71,44.28,3737364.00,162791000.00,136581000.00,KNEBV,0.01,1.57,0.04,43.56,43.80,46.07,44.54,-0.05,0.00,5630259.00,44.90,0.03,45.28,7.00,30.00,3.00,0.03
04/08/2017,45.25,1.44,0.03,43.81,43.70,45.34,2964071.00,131850000.00,268431000.00,KNEBV,1.44,1.64,0.04,44.48,43.81,43.80,45.91,0.00,-0.05,3737364.00,44.73,0.03,45.28,8.00,31.00,3.00,-0.02
11/08/2017,44.19,-1.06,-0.02,45.29,44.01,45.36,2114524.00,94608000.00,173823000.00,KNEBV,-1.10,1.35,0.03,44.74,45.25,43.81,46.07,0.03,0.00,2964071.00,44.26,0.03,44.99,8.00,32.00,3.00,0.00
18/08/2017,44.24,0.05,0.00,44.26,44.06,44.73,2359379.00,104609000.00,278432000.00,KNEBV,-0.02,0.67,0.02,44.34,44.19,45.25,43.80,-0.02,0.03,2114524.00,44.37,0.02,44.73,8.00,33.00,3.00,0.00
25/08/2017,44.26,0.02,0.00,44.12,43.71,44.49,1621444.00,71599000.00,350031000.00,KNEBV,0.14,0.78,0.02,44.16,44.24,44.19,43.81,0.00,-0.02,2359379.00,44.49,0.02,44.69,8.00,34.00,3.00,0.03
01/09/2017,45.49,1.23,0.03,44.18,43.53,46.10,2266199.00,102132000.00,452163000.00,KNEBV,1.31,2.57,0.06,45.07,44.26,44.24,45.25,0.00,0.00,1621444.00,44.55,0.02,44.64,9.00,35.00,3.00,0.01
08/09/2017,45.80,0.31,0.01,45.15,45.12,46.00,1931570.00,87959000.00,540122000.00,KNEBV,0.65,0.88,0.02,45.54,45.49,44.26,44.19,0.03,0.00,2266199.00,44.95,0.01,44.61,9.00,36.00,3.00,0.03
15/09/2017,47.10,1.30,0.03,45.94,45.94,47.35,3377088.00,158790000.00,698912000.00,KNEBV,1.16,1.41,0.03,47.02,45.80,45.49,44.24,0.01,0.03,1931570.00,45.66,0.01,45.02,9.00,37.00,3.00,-0.01
22/09/2017,46.68,-0.42,-0.01,47.20,46.31,47.28,2681192.00,125677000.00,573235000.00,KNEBV,-0.52,0.97,0.02,46.87,47.10,45.80,44.26,0.03,0.01,3377088.00,46.27,0.02,45.38,9.00,38.00,3.00,-0.04
29/09/2017,44.80,-1.88,-0.04,46.51,44.04,46.58,5103806.00,231785000.00,341450000.00,KNEBV,-1.71,2.54,0.05,45.41,46.68,47.10,45.49,-0.01,0.03,2681192.00,46.10,0.03,45.32,9.00,39.00,3.00,0.01
06/10/2017,45.34,0.54,0.01,44.80,44.26,45.97,3720880.00,168955000.00,510405000.00,KNEBV,0.54,1.71,0.04,45.41,44.80,46.68,45.80,-0.04,-0.01,5103806.00,45.98,0.03,45.46,10.00,40.00,4.00,0.01
13/10/2017,45.66,0.32,0.01,45.43,45.08,45.80,2077805.00,94517000.00,604922000.00,KNEBV,0.23,0.72,0.02,45.49,45.34,44.80,47.10,0.01,-0.04,3720880.00,45.62,0.02,45.64,10.00,41.00,4.00,0.00
20/10/2017,45.66,0.00,0.00,45.63,45.15,46.04,2730472.00,124700000.00,729622000.00,KNEBV,0.03,0.89,0.02,45.67,45.66,45.34,46.68,0.01,0.01,2077805.00,45.37,0.02,45.82,10.00,42.00,4.00,0.04
27/10/2017,47.64,1.98,0.04,45.67,45.01,47.70,4850148.00,225245000.00,954867000.00,KNEBV,1.97,2.69,0.06,46.44,45.66,45.66,44.80,0.00,0.01,2730472.00,46.08,0.02,46.09,10.00,43.00,4.00,-0.03
03/11/2017,46.34,-1.30,-0.03,47.60,45.97,47.67,2780376.00,129264000.00,825603000.00,KNEBV,-1.26,1.70,0.04,46.49,47.64,45.66,45.34,0.04,0.00,4850148.00,46.33,0.03,46.15,11.00,44.00,4.00,-0.03
10/11/2017,45.04,-1.30,-0.03,46.17,44.88,46.43,2733209.00,124692000.00,700911000.00,KNEBV,-1.13,1.55,0.03,45.62,46.34,47.64,45.66,-0.03,0.04,2780376.00,46.17,0.03,45.90,11.00,45.00,4.00,-0.01
17/11/2017,44.37,-0.67,-0.01,45.06,44.14,45.11,2896951.00,128969000.00,571942000.00,KNEBV,-0.69,0.97,0.02,44.52,45.04,46.34,45.66,-0.03,-0.03,2733209.00,45.85,0.03,45.61,11.00,46.00,4.00,-0.02
24/11/2017,43.66,-0.71,-0.02,44.30,43.47,44.88,2472363.00,109152000.00,462790000.00,KNEBV,-0.64,1.41,0.03,44.15,44.37,45.04,47.64,-0.01,-0.03,2896951.00,44.85,0.01,45.46,11.00,47.00,4.00,0.00
01/12/2017,43.50,-0.16,0.00,43.60,43.10,44.18,3348956.00,145615000.00,317175000.00,KNEBV,-0.10,1.08,0.02,43.48,43.66,44.37,46.34,-0.02,-0.01,2472363.00,44.14,0.01,45.23,12.00,48.00,4.00,0.01
08/12/2017,44.15,0.65,0.01,44.05,43.62,44.81,3036993.00,134105000.00,451280000.00,KNEBV,0.10,1.19,0.03,44.16,43.50,43.66,45.04,0.00,-0.02,3348956.00,43.92,0.01,45.05,12.00,49.00,4.00,-0.01
15/12/2017,43.64,-0.51,-0.01,44.28,43.50,44.49,2993710.00,131477000.00,319803000.00,KNEBV,-0.64,0.99,0.02,43.92,44.15,43.50,44.37,0.01,0.00,3036993.00,43.74,0.01,44.79,12.00,50.00,4.00,0.02
22/12/2017,44.69,1.05,0.02,43.71,43.60,45.07,3160580.00,140661000.00,460464000.00,KNEBV,0.98,1.47,0.03,44.50,43.64,44.15,43.66,-0.01,0.01,2993710.00,44.00,0.02,44.42,12.00,51.00,4.00,0.00
29/12/2017,44.78,0.09,0.00,44.69,44.45,45.08,1025878.00,45923000.00,506387000.00,KNEBV,0.09,0.63,0.01,44.76,44.69,43.64,43.50,0.02,-0.01,3160580.00,44.32,0.02,44.23,12.00,52.00,4.00,0.02
05/01/2018,45.88,1.10,0.02,44.88,44.36,45.97,2631212.00,119022000.00,625409000.00,KNEBV,1.00,1.61,0.04,45.23,44.78,44.69,44.15,0.00,0.02,1025878.00,44.75,0.02,44.33,1.00,1.00,1.00,-0.02
12/01/2018,44.97,-0.91,-0.02,46.00,44.00,46.92,4747440.00,216226000.00,409183000.00,KNEBV,-1.03,2.92,0.06,45.55,45.88,44.78,43.64,0.02,0.00,2631212.00,45.08,0.02,44.41,1.00,2.00,1.00,0.01
19/01/2018,45.33,0.36,0.01,45.06,44.21,45.41,3433810.00,153852000.00,563035000.00,KNEBV,0.27,1.20,0.03,44.81,44.97,45.88,44.69,-0.02,0.02,4747440.00,45.24,0.02,44.62,1.00,3.00,1.00,0.00
26/01/2018,45.17,-0.16,0.00,45.40,44.68,46.79,4100861.00,186740000.00,376295000.00,KNEBV,-0.23,2.11,0.05,45.54,45.33,44.97,44.78,0.01,-0.02,3433810.00,45.34,0.02,44.83,1.00,4.00,1.00,0.03
02/02/2018,46.70,1.53,0.03,45.25,45.21,47.07,4165879.00,192375000.00,568670000.00,KNEBV,1.45,1.86,0.04,46.18,45.17,45.33,45.88,0.00,0.01,4100861.00,45.54,0.02,45.15,2.00,5.00,1.00,-0.09
09/02/2018,42.30,-4.40,-0.09,46.55,41.66,46.55,6286250.00,276193000.00,292477000.00,KNEBV,-4.25,4.89,0.11,43.94,46.70,45.17,44.97,0.03,0.00,4165879.00,44.88,0.06,44.98,2.00,6.00,1.00,0.07
16/02/2018,45.38,3.08,0.07,42.89,42.45,45.38,3334257.00,146026000.00,438503000.00,KNEBV,2.49,2.93,0.07,43.80,42.30,46.70,45.33,-0.09,0.03,6286250.00,44.89,0.07,45.06,2.00,7.00,1.00,-0.01
23/02/2018,44.88,-0.50,-0.01,45.40,44.29,45.54,2606045.00,117012000.00,321491000.00,KNEBV,-0.52,1.25,0.03,44.90,45.38,42.30,45.17,0.07,-0.09,3334257.00,44.82,0.07,45.08,2.00,8.00,1.00,-0.09
02/03/2018,40.78,-4.10,-0.09,44.99,40.73,45.14,4332050.00,183305000.00,138186000.00,KNEBV,-4.21,4.41,0.10,42.31,44.88,45.38,46.70,-0.01,0.07,2606045.00,43.34,0.08,44.44,3.00,9.00,1.00,0.02
09/03/2018,41.65,0.87,0.02,40.70,40.67,41.67,3575334.00,147273000.00,285459000.00,KNEBV,0.95,1.00,0.02,41.19,40.78,44.88,42.30,-0.09,-0.01,4332050.00,43.17,0.07,44.02,3.00,10.00,1.00,-0.02
16/03/2018,40.72,-0.93,-0.02,41.60,40.72,41.68,3418904.00,140277000.00,145182000.00,KNEBV,-0.88,0.96,0.02,41.03,41.65,40.78,45.38,0.02,-0.09,3575334.00,42.01,0.05,43.45,3.00,11.00,1.00,-0.02
23/03/2018,40.07,-0.65,-0.02,40.72,39.73,40.85,2685231.00,108236000.00,36946000.00,KNEBV,-0.65,1.12,0.03,40.31,40.72,41.65,44.88,-0.02,0.02,3418904.00,40.81,0.05,42.81,3.00,12.00,1.00,0.01
30/03/2018,40.53,0.46,0.01,40.13,39.49,40.76,2642144.00,106164000.00,143110000.00,KNEBV,0.40,1.27,0.03,40.18,40.07,40.72,40.78,-0.02,-0.02,2685231.00,40.74,0.02,42.04,3.00,13.00,1.00,-0.01
06/04/2018,39.97,-0.56,-0.01,40.30,39.15,40.39,2701192.00,107486000.00,35624000.00,KNEBV,-0.33,1.24,0.03,39.79,40.53,40.07,41.65,0.01,-0.02,2642144.00,40.32,0.01,41.75,4.00,14.00,2.00,0.01
13/04/2018,40.37,0.40,0.01,40.52,39.71,40.63,2549628.00,102264000.00,137888000.00,KNEBV,-0.15,0.92,0.02,40.11,39.97,40.53,40.72,-0.01,0.01,2701192.00,40.24,0.01,41.12,4.00,15.00,2.00,0.01
20/04/2018,40.75,0.38,0.01,40.59,40.01,40.86,2515729.00,101963000.00,239851000.00,KNEBV,0.16,0.85,0.02,40.53,40.37,39.97,40.07,0.01,-0.01,2549628.00,40.41,0.01,40.61,4.00,16.00,2.00,0.02
27/04/2018,41.71,0.96,0.02,40.90,39.21,42.66,5390114.00,219856000.00,459707000.00,KNEBV,0.81,3.45,0.08,40.79,40.75,40.37,40.53,0.01,0.01,2515729.00,40.70,0.02,40.72,4.00,17.00,2.00,-0.02
04/05/2018,40.88,-0.83,-0.02,41.70,40.15,41.78,3405533.00,139570000.00,320137000.00,KNEBV,-0.82,1.63,0.04,40.98,41.71,40.75,39.97,0.02,0.01,5390114.00,40.93,0.02,40.63,5.00,18.00,2.00,0.02
11/05/2018,41.84,0.96,0.02,40.88,40.85,42.57,1733319.00,72628000.00,392765000.00,KNEBV,0.96,1.72,0.04,41.90,40.88,41.71,40.37,-0.02,0.02,3405533.00,41.30,0.02,40.77,5.00,19.00,2.00,0.00
18/05/2018,41.90,0.06,0.00,41.86,40.62,41.96,2651598.00,109783000.00,502548000.00,KNEBV,0.04,1.34,0.03,41.40,41.84,40.88,40.75,0.02,-0.02,1733319.00,41.58,0.02,40.99,5.00,20.00,2.00,0.01
25/05/2018,42.52,0.62,0.01,42.03,41.84,43.02,3031383.00,128825000.00,631373000.00,KNEBV,0.49,1.18,0.03,42.50,41.90,41.84,41.71,0.00,0.02,2651598.00,41.79,0.02,41.24,5.00,21.00,2.00,0.01
01/06/2018,42.83,0.31,0.01,42.78,41.93,42.94,2888574.00,122513000.00,753886000.00,KNEBV,0.05,1.01,0.02,42.41,42.52,41.90,40.88,0.01,0.00,3031383.00,42.27,0.01,41.60,6.00,22.00,2.00,0.03
08/06/2018,44.24,1.41,0.03,42.95,42.77,44.98,2924665.00,129112000.00,882998000.00,KNEBV,1.29,2.21,0.05,44.15,42.83,42.52,41.84,0.01,0.01,2888574.00,42.87,0.01,42.08,6.00,23.00,2.00,0.01
15/06/2018,44.62,0.38,0.01,44.30,43.88,44.84,3419195.00,152083000.00,1035081000.00,KNEBV,0.32,0.96,0.02,44.48,44.24,42.83,41.90,0.03,0.01,2924665.00,43.55,0.01,42.57,6.00,24.00,2.00,0.00
22/06/2018,44.46,-0.16,0.00,44.53,43.81,44.68,2613196.00,115816000.00,919265000.00,KNEBV,-0.07,0.87,0.02,44.32,44.62,44.24,42.52,0.01,0.03,3419195.00,44.04,0.02,42.91,6.00,25.00,2.00,-0.02
29/06/2018,43.66,-0.80,-0.02,44.47,42.34,45.00,3948430.00,171733000.00,747532000.00,KNEBV,-0.81,2.66,0.06,43.49,44.46,44.62,42.83,0.00,0.01,2613196.00,44.25,0.02,43.26,6.00,26.00,2.00,-0.01
06/07/2018,43.30,-0.36,-0.01,43.41,42.61,43.62,3114737.00,134261000.00,613271000.00,KNEBV,-0.11,1.01,0.02,43.11,43.66,44.46,44.24,-0.02,0.00,3948430.00,44.01,0.01,43.44,7.00,27.00,3.00,0.01
13/07/2018,43.90,0.60,0.01,43.40,43.22,44.59,3213253.00,141070000.00,754341000.00,KNEBV,0.50,1.37,0.03,43.90,43.30,43.66,44.62,-0.01,-0.02,3114737.00,43.83,0.01,43.69,7.00,28.00,3.00,0.08
20/07/2018,47.40,3.50,0.08,44.30,44.30,49.13,7334146.00,345244000.00,1099585000.00,KNEBV,3.10,4.83,0.11,47.07,43.90,43.30,44.46,0.01,-0.01,3213253.00,44.57,0.04,44.30,7.00,29.00,3.00,0.00
27/07/2018,47.60,0.20,0.00,47.28,46.93,48.35,3801922.00,181262000.00,1280847000.00,KNEBV,0.32,1.42,0.03,47.68,47.40,43.90,43.66,0.08,0.01,7334146.00,45.55,0.04,44.90,7.00,30.00,3.00,-0.01
03/08/2018,47.05,-0.55,-0.01,47.31,46.42,47.50,3643070.00,170903000.00,1109944000.00,KNEBV,-0.26,1.08,0.02,46.91,47.60,47.40,43.30,0.00,0.08,3801922.00,46.49,0.04,45.25,8.00,31.00,3.00,-0.01
10/08/2018,46.56,-0.49,-0.01,47.05,46.44,47.39,1996263.00,93667000.00,1016277000.00,KNEBV,-0.49,0.95,0.02,46.92,47.05,47.60,43.90,-0.01,0.00,3643070.00,47.15,0.04,45.49,8.00,32.00,3.00,-0.02
17/08/2018,45.84,-0.72,-0.02,46.54,44.70,46.54,2381698.00,108664000.00,907613000.00,KNEBV,-0.70,1.84,0.04,45.62,46.56,47.05,47.40,-0.01,-0.01,1996263.00,46.76,0.01,45.66,8.00,33.00,3.00,0.00
24/08/2018,45.72,-0.12,0.00,45.85,45.59,47.28,2685662.00,124404000.00,783209000.00,KNEBV,-0.13,1.69,0.04,46.32,45.84,46.56,47.60,-0.02,-0.01,2381698.00,46.29,0.01,45.92,8.00,34.00,3.00,0.02
31/08/2018,46.51,0.79,0.02,45.77,45.77,47.23,2492329.00,116547000.00,899756000.00,KNEBV,0.74,1.46,0.03,46.76,45.72,45.84,47.05,0.00,-0.02,2685662.00,46.16,0.01,46.32,8.00,35.00,3.00,-0.03
07/09/2018,45.31,-1.20,-0.03,46.44,44.97,46.62,2811057.00,128414000.00,771342000.00,KNEBV,-1.13,1.65,0.04,45.68,46.51,45.72,46.56,0.02,0.00,2492329.00,45.85,0.02,46.50,9.00,36.00,3.00,0.01
14/09/2018,45.86,0.55,0.01,45.32,44.79,45.86,2473120.00,112100000.00,883442000.00,KNEBV,0.54,1.07,0.02,45.33,45.31,46.51,45.84,-0.03,0.02,2811057.00,45.85,0.02,46.31,9.00,37.00,3.00,0.03
21/09/2018,47.40,1.54,0.03,45.71,45.32,47.85,4151931.00,193733000.00,1077175000.00,KNEBV,1.69,2.53,0.06,46.66,45.86,45.31,45.72,0.01,-0.03,2473120.00,46.27,0.03,46.28,9.00,38.00,3.00,-0.03
28/09/2018,46.02,-1.38,-0.03,47.27,44.32,47.71,4940347.00,227703000.00,849472000.00,KNEBV,-1.25,3.39,0.07,46.09,47.40,45.86,46.51,0.03,0.01,4151931.00,46.15,0.03,46.15,9.00,39.00,3.00,-0.05
05/10/2018,43.56,-2.46,-0.05,45.82,43.44,45.88,3218316.00,142556000.00,706916000.00,KNEBV,-2.26,2.44,0.05,44.30,46.02,47.40,45.31,-0.03,0.03,4940347.00,45.71,0.04,45.78,10.00,40.00,4.00,-0.05
12/10/2018,41.56,-2.00,-0.05,43.56,41.40,43.63,3360120.00,142611000.00,564305000.00,KNEBV,-2.00,2.23,0.05,42.44,43.56,46.02,45.86,-0.05,-0.03,3218316.00,44.64,0.04,45.24,10.00,41.00,4.00,-0.01
19/10/2018,40.95,-0.61,-0.01,41.84,40.20,42.37,3429387.00,141418000.00,422887000.00,KNEBV,-0.89,2.17,0.05,41.24,41.56,43.56,47.40,-0.05,-0.05,3360120.00,43.02,0.02,44.65,10.00,42.00,4.00,0.04
26/10/2018,42.56,1.61,0.04,41.14,38.05,42.61,5443835.00,220983000.00,643870000.00,KNEBV,1.42,4.56,0.11,40.59,40.95,41.56,46.02,-0.01,-0.05,3429387.00,42.16,0.04,44.15,10.00,43.00,4.00,0.04
02/11/2018,44.30,1.74,0.04,42.56,41.59,44.93,3736377.00,161275000.00,805145000.00,KNEBV,1.74,3.34,0.08,43.16,42.56,40.95,43.56,0.04,-0.01,5443835.00,42.34,0.04,44.03,11.00,44.00,4.00,-0.02
09/11/2018,43.41,-0.89,-0.02,44.36,42.79,44.93,2677831.00,117056000.00,688089000.00,KNEBV,-0.95,2.14,0.05,43.71,44.30,42.56,41.56,0.04,0.04,3736377.00,42.81,0.03,43.72,11.00,45.00,4.00,0.00
16/11/2018,43.23,-0.18,0.00,43.54,42.93,44.29,2746416.00,119752000.00,568337000.00,KNEBV,-0.31,1.36,0.03,43.60,43.41,44.30,40.95,-0.02,0.04,2677831.00,43.38,0.03,43.20,11.00,46.00,4.00,-0.01
23/11/2018,42.69,-0.54,-0.01,43.24,41.90,43.79,2481274.00,105845000.00,462492000.00,KNEBV,-0.55,1.89,0.04,42.66,43.23,43.41,42.56,0.00,-0.02,2746416.00,43.41,0.03,42.78,11.00,47.00,4.00,0.03
30/11/2018,43.76,1.07,0.03,42.80,42.80,44.62,2757052.00,120659000.00,583151000.00,KNEBV,0.96,1.82,0.04,43.76,42.69,43.23,44.30,-0.01,0.00,2481274.00,43.27,0.02,42.81,11.00,48.00,4.00,-0.04
07/12/2018,42.00,-1.76,-0.04,44.68,41.88,44.68,2427309.00,104814000.00,478337000.00,KNEBV,-2.68,2.80,0.06,43.18,43.76,42.69,43.41,0.03,-0.01,2757052.00,42.92,0.03,42.86,12.00,49.00,4.00,0.01
14/12/2018,42.55,0.55,0.01,41.81,41.49,43.14,2382966.00,100862000.00,579199000.00,KNEBV,0.74,1.65,0.04,42.33,42.00,43.76,43.23,-0.04,0.03,2427309.00,42.75,0.03,43.06,12.00,50.00,4.00,-0.03
